"cameraID","locationID","eventDate","eventTime","snapshotName","count"
"SC_08","SC","2018-06-18","10:03:34","impala","1"
"SC_08","SC","2018-06-18","23:02:04","zebraburchells","1"
"SC_08","SC","2018-06-18","23:03:06","zebraburchells","2"
"SC_08","SC","2018-06-19","09:07:22","wildebeestblue","2"
"SC_08","SC","2018-06-19","09:08:41","wildebeestblue","1"
"SC_08","SC","2018-06-19","09:09:55","wildebeestblue","1"
"SC_08","SC","2018-06-19","14:33:58","kudu","1"
"SC_08","SC","2018-06-19","15:12:35","wildebeestblue","1"
"SC_08","SC","2018-06-19","17:49:24","wildebeestblue","1"
"SC_08","SC","2018-06-20","22:11:40","impala","1"
"SC_08","SC","2018-06-21","08:21:25","impala","1"
"SC_08","SC","2018-06-21","09:05:12","impala","1"
"SC_08","SC","2018-06-21","09:18:08","impala","1"
"SC_08","SC","2018-06-21","09:19:19","impala","2"
"SC_08","SC","2018-06-21","09:24:13","impala","1"
"SC_08","SC","2018-06-21","09:25:17","impala","1"
"SC_08","SC","2018-06-21","09:26:17","impala","1"
"SC_08","SC","2018-06-21","09:47:05","impala","1"
"SC_08","SC","2018-06-21","09:54:53","impala","1"
"SC_08","SC","2018-06-21","10:13:51","impala","3"
"SC_08","SC","2018-06-21","10:13:51","wildebeestblue","1"
"SC_08","SC","2018-06-21","11:03:37","zebraburchells","2"
"SC_08","SC","2018-06-21","11:04:48","wildebeestblue","1"
"SC_08","SC","2018-06-21","11:04:48","zebraburchells","2"
"SC_08","SC","2018-06-21","11:05:58","wildebeestblue","2"
"SC_08","SC","2018-06-21","11:05:58","zebraburchells","3"
"SC_08","SC","2018-06-21","11:19:30","zebraburchells","1"
"SC_08","SC","2018-06-21","11:22:34","zebraburchells","2"
"SC_08","SC","2018-06-21","11:23:53","zebraburchells","3"
"SC_08","SC","2018-06-21","11:25:06","zebraburchells","3"
"SC_08","SC","2018-06-21","11:26:31","impala","1"
"SC_08","SC","2018-06-21","11:26:31","zebraburchells","2"
"SC_08","SC","2018-06-21","11:27:31","impala","1"
"SC_08","SC","2018-06-21","11:27:31","zebraburchells","2"
"SC_08","SC","2018-06-21","11:28:34","zebraburchells","1"
"SC_08","SC","2018-06-21","11:51:02","impala","2"
"SC_08","SC","2018-06-21","11:52:05","impala","3"
"SC_08","SC","2018-06-21","12:33:06","impala","2"
"SC_08","SC","2018-06-21","12:34:07","impala","1"
"SC_08","SC","2018-06-21","14:46:59","impala","1"
"SC_08","SC","2018-06-21","16:45:33","impala","1"
"SC_08","SC","2018-06-21","16:47:00","impala","1"
"SC_08","SC","2018-06-21","17:07:26","wildebeestblue","1"
"SC_08","SC","2018-06-21","17:08:35","wildebeestblue","1"
"SC_08","SC","2018-06-22","08:55:12","impala","1"
"SC_08","SC","2018-06-22","09:00:23","impala","1"
"SC_08","SC","2018-06-22","09:01:29","impala","1"
"SC_08","SC","2018-06-22","09:02:52","impala","1"
"SC_08","SC","2018-06-22","15:33:21","impala","1"
"SC_08","SC","2018-06-22","15:35:16","impala","1"
"SC_08","SC","2018-06-22","17:28:21","wildebeestblue","1"
"SC_08","SC","2018-06-23","10:44:23","impala","1"
"SC_08","SC","2018-06-23","10:46:12","impala","1"
"SC_08","SC","2018-06-23","10:50:50","impala","1"
"SC_08","SC","2018-06-23","14:22:46","impala","3"
"SC_08","SC","2018-06-23","14:24:40","impala","1"
"SC_08","SC","2018-06-23","14:25:40","impala","3"
"SC_08","SC","2018-06-23","15:14:47","impala","2"
"SC_08","SC","2018-06-23","15:15:47","impala","2"
"SC_08","SC","2018-06-23","15:17:08","impala","1"
"SC_08","SC","2018-06-23","17:58:58","zebraburchells","1"
"SC_08","SC","2018-06-23","22:15:23","impala","1"
"SC_08","SC","2018-06-23","22:18:17","impala","1"
"SC_08","SC","2018-06-23","23:13:23","impala","1"
"SC_08","SC","2018-06-24","08:46:01","wildebeestblue","4"
"SC_08","SC","2018-06-24","08:47:01","wildebeestblue","7"
"SC_08","SC","2018-06-24","08:48:06","wildebeestblue","7"
"SC_08","SC","2018-06-24","08:49:06","wildebeestblue","6"
"SC_08","SC","2018-06-24","08:50:06","wildebeestblue","7"
"SC_08","SC","2018-06-24","10:56:25","impala","2"
"SC_08","SC","2018-06-24","10:59:39","impala","4"
"SC_08","SC","2018-06-24","11:13:59","impala","4"
"SC_08","SC","2018-06-24","11:15:22","impala","3"
"SC_08","SC","2018-06-24","11:20:22","impala","2"
"SC_08","SC","2018-06-24","11:21:22","impala","2"
"SC_08","SC","2018-06-24","12:03:23","impala","1"
"SC_08","SC","2018-06-24","12:30:48","impala","1"
"SC_08","SC","2018-06-24","12:35:00","impala","1"
"SC_08","SC","2018-06-24","12:36:51","impala","1"
"SC_08","SC","2018-06-24","12:44:54","impala","1"
"SC_08","SC","2018-06-24","12:45:58","impala","1"
"SC_08","SC","2018-06-24","17:40:35","impala","1"
"SC_08","SC","2018-06-25","09:31:28","impala","1"
"SC_08","SC","2018-06-25","09:57:21","impala","1"
"SC_08","SC","2018-06-25","10:02:11","impala","1"
"SC_08","SC","2018-06-25","10:06:06","impala","1"
"SC_08","SC","2018-06-25","10:31:21","wildebeestblue","1"
"SC_08","SC","2018-06-25","11:40:08","impala","1"
"SC_08","SC","2018-06-25","11:42:00","impala","2"
"SC_08","SC","2018-06-25","11:43:03","impala","3"
"SC_08","SC","2018-06-25","11:45:50","impala","6"
"SC_08","SC","2018-06-25","11:48:22","impala","2"
"SC_08","SC","2018-06-25","11:49:34","impala","2"
"SC_08","SC","2018-06-25","11:51:04","impala","2"
"SC_08","SC","2018-06-25","11:56:57","impala","1"
"SC_08","SC","2018-06-25","11:59:50","impala","4"
"SC_08","SC","2018-06-25","12:03:26","impala","2"
"SC_08","SC","2018-06-25","12:27:54","impala","2"
"SC_08","SC","2018-06-25","13:41:11","impala","2"
"SC_08","SC","2018-06-25","13:42:28","impala","5"
"SC_08","SC","2018-06-25","13:56:10","impala","5"
"SC_08","SC","2018-06-25","14:01:43","wildebeestblue","1"
"SC_08","SC","2018-06-25","14:10:26","impala","1"
"SC_08","SC","2018-06-25","14:10:26","wildebeestblue","1"
"SC_08","SC","2018-06-25","14:31:08","wildebeestblue","2"
"SC_08","SC","2018-06-25","15:08:07","wildebeestblue","3"
"SC_08","SC","2018-06-25","15:09:59","wildebeestblue","3"
"SC_08","SC","2018-06-27","09:30:24","wildebeestblue","2"
"SC_08","SC","2018-06-27","09:31:55","wildebeestblue","1"
"SC_08","SC","2018-06-27","09:33:29","wildebeestblue","1"
"SC_08","SC","2018-06-27","09:37:19","wildebeestblue","1"
"SC_08","SC","2018-06-27","10:15:14","impala","2"
"SC_08","SC","2018-06-27","10:28:32","impala","1"
"SC_08","SC","2018-06-27","10:53:30","wildebeestblue","2"
"SC_08","SC","2018-06-28","07:56:11","zebraburchells","1"
"SC_08","SC","2018-06-28","10:50:59","impala","3"
"SC_08","SC","2018-06-28","11:06:50","impala","8"
"SC_08","SC","2018-06-28","11:08:13","impala","6"
"SC_08","SC","2018-06-28","11:09:41","impala","7"
"SC_08","SC","2018-06-28","11:31:55","zebraburchells","1"
"SC_08","SC","2018-06-29","10:28:13","wildebeestblue","1"
"SC_08","SC","2018-06-29","10:35:59","wildebeestblue","1"
"SC_08","SC","2018-06-30","10:55:54","impala","1"
"SC_08","SC","2018-06-30","10:58:24","impala","1"
"SC_08","SC","2018-06-30","10:59:28","impala","2"
"SC_08","SC","2018-06-30","11:02:46","impala","1"
"SC_08","SC","2018-06-30","11:42:10","impala","1"
"SC_08","SC","2018-06-30","11:43:28","impala","1"
"SC_08","SC","2018-06-30","15:53:02","wildebeestblue","1"
"SC_08","SC","2018-07-01","16:59:35","wildebeestblue","4"
"SC_08","SC","2018-07-01","17:13:32","wildebeestblue","2"
"SC_08","SC","2018-07-01","17:14:32","wildebeestblue","4"
"SC_08","SC","2018-07-01","17:21:38","wildebeestblue","1"
"SC_08","SC","2018-07-02","11:58:35","impala","2"
"SC_08","SC","2018-07-02","11:59:56","impala","2"
"SC_08","SC","2018-07-02","12:02:33","impala","3"
"SC_08","SC","2018-07-02","12:04:39","impala","2"
"SC_08","SC","2018-07-02","12:07:30","impala","2"
"SC_08","SC","2018-07-03","00:24:51","impala","1"
"SC_08","SC","2018-07-03","07:12:39","impala","1"
"SC_08","SC","2018-07-03","11:35:55","zebraburchells","2"
"SC_08","SC","2018-07-03","11:37:21","zebraburchells","1"
"SC_08","SC","2018-07-03","11:38:21","zebraburchells","1"
"SC_08","SC","2018-07-04","03:16:47","wildebeestblue","1"
"SC_08","SC","2018-07-04","09:14:11","wildebeestblue","1"
"SC_08","SC","2018-07-04","09:52:27","wildebeestblue","1"
"SC_08","SC","2018-07-05","08:03:36","wildebeestblue","1"
"SC_08","SC","2018-07-05","10:39:32","impala","2"
"SC_08","SC","2018-07-05","10:39:32","wildebeestblue","2"
"SC_08","SC","2018-07-05","10:56:44","wildebeestblue","5"
"SC_08","SC","2018-07-05","12:08:34","wildebeestblue","1"
"SC_08","SC","2018-07-05","16:51:19","impala","1"
"SC_08","SC","2018-07-05","16:52:20","wildebeestblue","1"
"SC_08","SC","2018-07-06","12:05:36","impala","1"
"SC_08","SC","2018-07-06","12:17:56","impala","1"
"SC_08","SC","2018-07-06","16:09:23","zebraburchells","1"
"SC_08","SC","2018-07-06","16:28:44","impala","1"
"SC_08","SC","2018-07-06","16:31:18","impala","1"
"SC_08","SC","2018-07-06","16:33:00","impala","1"
"SC_08","SC","2018-07-06","16:34:49","impala","1"
"SC_08","SC","2018-07-06","16:41:42","impala","3"
"SC_08","SC","2018-07-06","16:43:47","impala","2"
"SC_08","SC","2018-07-06","16:44:51","impala","3"
"SC_08","SC","2018-07-06","16:47:10","impala","6"
"SC_08","SC","2018-07-06","16:48:34","impala","8"
"SC_08","SC","2018-07-06","16:50:50","impala","2"
"SC_08","SC","2018-07-06","17:15:51","zebraburchells","1"
"SC_08","SC","2018-07-06","17:16:51","zebraburchells","2"
"SC_08","SC","2018-07-06","17:18:13","zebraburchells","1"
"SC_08","SC","2018-07-06","17:19:38","zebraburchells","2"
"SC_08","SC","2018-07-07","09:14:30","impala","1"
"SC_08","SC","2018-07-07","13:21:54","impala","1"
"SC_08","SC","2018-07-07","14:52:47","impala","1"
"SC_08","SC","2018-07-08","06:47:33","impala","1"
"SC_08","SC","2018-07-08","07:18:35","wildebeestblue","1"
"SC_08","SC","2018-07-08","07:23:53","wildebeestblue","1"
"SC_08","SC","2018-07-08","10:52:12","impala","2"
"SC_08","SC","2018-07-08","10:58:14","impala","3"
"SC_08","SC","2018-07-08","16:43:51","wildebeestblue","1"
"SC_08","SC","2018-07-09","12:11:13","impala","1"
"SC_08","SC","2018-07-09","12:13:04","impala","1"
"SC_08","SC","2018-07-09","14:50:25","impala","1"
"SC_08","SC","2018-07-09","14:52:48","impala","1"
"SC_08","SC","2018-07-09","16:56:48","wildebeestblue","1"
"SC_08","SC","2018-07-10","13:30:20","impala","1"
"SC_08","SC","2018-07-10","13:56:48","impala","1"
"SC_08","SC","2018-07-10","17:32:34","impala","1"
"SC_08","SC","2018-07-10","18:10:34","impala","1"
"SC_08","SC","2018-07-11","04:15:14","impala","1"
"SC_08","SC","2018-07-11","05:54:02","impala","1"
"SC_08","SC","2018-07-11","17:24:28","zebraburchells","2"
"SC_08","SC","2018-07-11","17:25:54","zebraburchells","1"
"SC_08","SC","2018-07-12","16:57:24","wildebeestblue","1"
"SC_08","SC","2018-07-13","11:58:29","impala","1"
"SC_08","SC","2018-07-13","12:23:22","wildebeestblue","1"
"SC_08","SC","2018-07-13","14:18:27","wildebeestblue","1"
"SC_08","SC","2018-07-13","14:18:27","zebraburchells","2"
"SC_08","SC","2018-07-13","14:20:07","zebraburchells","2"
"SC_08","SC","2018-07-14","13:58:36","impala","3"
"SC_08","SC","2018-07-14","13:59:44","impala","2"
"SC_08","SC","2018-07-14","14:22:26","impala","2"
"SC_08","SC","2018-07-14","14:54:10","zebraburchells","2"
"SC_08","SC","2018-07-14","15:18:10","impala","2"
"SC_08","SC","2018-07-14","15:26:21","impala","1"
"SC_08","SC","2018-07-14","15:42:52","impala","1"
"SC_08","SC","2018-07-14","15:44:22","impala","1"
"SC_08","SC","2018-07-15","00:05:13","impala","1"
"SC_08","SC","2018-07-15","00:08:11","impala","1"
"SC_08","SC","2018-07-15","07:58:38","impala","1"
"SC_08","SC","2018-07-15","08:01:52","impala","2"
"SC_08","SC","2018-07-15","08:07:56","impala","3"
"SC_08","SC","2018-07-15","09:59:52","wildebeestblue","2"
"SC_08","SC","2018-07-15","10:12:21","wildebeestblue","1"
"SC_08","SC","2018-07-15","10:14:17","wildebeestblue","1"
"SC_08","SC","2018-07-15","16:00:59","wildebeestblue","1"
"SC_08","SC","2018-07-15","16:58:11","impala","2"
"SC_08","SC","2018-07-15","18:10:12","wildebeestblue","1"
"SC_08","SC","2018-07-15","18:11:22","wildebeestblue","1"
"SC_08","SC","2018-07-15","18:17:22","wildebeestblue","1"
"SC_08","SC","2018-07-16","02:36:32","impala","2"
"SC_08","SC","2018-07-16","02:47:51","impala","3"
"SC_08","SC","2018-07-16","06:14:44","impala","1"
"SC_08","SC","2018-07-16","06:15:44","impala","1"
"SC_08","SC","2018-07-16","17:01:40","wildebeestblue","1"
"SC_08","SC","2018-07-16","18:08:23","impala","1"
"SC_08","SC","2018-07-16","18:10:36","impala","1"
"SC_08","SC","2018-07-16","18:17:16","impala","1"
"SC_08","SC","2018-07-16","18:18:21","impala","1"
"SC_08","SC","2018-07-17","01:56:23","impala","1"
"SC_08","SC","2018-07-17","03:10:24","impala","1"
"SC_08","SC","2018-07-17","08:42:44","impala","1"
"SC_08","SC","2018-07-17","08:55:53","wildebeestblue","1"
"SC_08","SC","2018-07-17","09:02:34","wildebeestblue","1"
"SC_08","SC","2018-07-17","12:35:31","impala","1"
"SC_08","SC","2018-07-17","12:36:31","impala","2"
"SC_08","SC","2018-07-17","12:38:14","impala","2"
"SC_08","SC","2018-07-17","12:40:08","impala","1"
"SC_08","SC","2018-07-17","12:49:55","impala","3"
"SC_08","SC","2018-07-17","12:52:33","impala","2"
"SC_08","SC","2018-07-17","12:53:47","impala","2"
"SC_08","SC","2018-07-17","12:55:47","impala","4"
"SC_08","SC","2018-07-17","13:08:01","impala","3"
"SC_08","SC","2018-07-17","13:11:48","impala","2"
"SC_08","SC","2018-07-17","13:14:28","impala","2"
"SC_08","SC","2018-07-17","13:19:22","impala","3"
"SC_08","SC","2018-07-17","13:25:50","impala","2"
"SC_08","SC","2018-07-17","13:27:10","impala","4"
"SC_08","SC","2018-07-17","13:29:04","impala","1"
"SC_08","SC","2018-07-17","13:29:04","zebraburchells","1"
"SC_08","SC","2018-07-17","13:33:37","zebraburchells","1"
"SC_08","SC","2018-07-17","14:51:39","zebraburchells","1"
"SC_08","SC","2018-07-17","14:53:05","zebraburchells","1"
"SC_08","SC","2018-07-17","16:16:36","zebraburchells","1"
"SC_08","SC","2018-07-17","16:54:44","zebraburchells","1"
"SC_08","SC","2018-07-17","16:55:57","zebraburchells","1"
"SC_08","SC","2018-07-17","17:00:22","zebraburchells","1"
"SC_08","SC","2018-07-17","17:03:17","zebraburchells","2"
"SC_08","SC","2018-07-17","17:07:16","zebraburchells","1"
"SC_08","SC","2018-07-18","07:11:10","impala","1"
"SC_08","SC","2018-07-19","07:36:11","impala","1"
"SC_08","SC","2018-07-19","07:37:12","impala","1"
"SC_08","SC","2018-07-19","07:38:14","impala","1"
"SC_08","SC","2018-07-19","07:50:48","impala","1"
"SC_08","SC","2018-07-19","15:24:13","impala","1"
"SC_08","SC","2018-07-19","15:28:00","impala","1"
"SC_08","SC","2018-07-19","15:29:05","impala","1"
"SC_08","SC","2018-07-19","15:30:05","impala","4"
"SC_08","SC","2018-07-19","15:31:24","impala","2"
"SC_08","SC","2018-07-19","15:32:28","impala","4"
"SC_08","SC","2018-07-19","15:33:46","impala","4"
"SC_08","SC","2018-07-19","15:34:59","impala","3"
"SC_08","SC","2018-07-19","15:36:09","impala","2"
"SC_08","SC","2018-07-19","15:38:52","impala","1"
"SC_08","SC","2018-07-19","15:41:15","impala","1"
"SC_08","SC","2018-07-19","17:03:50","impala","1"
"SC_08","SC","2018-07-19","17:13:48","impala","1"
"SC_08","SC","2018-07-20","15:41:20","wildebeestblue","1"
"SC_08","SC","2018-07-20","15:54:35","wildebeestblue","1"
"SC_08","SC","2018-07-20","15:55:36","wildebeestblue","1"
"SC_08","SC","2018-07-20","15:56:39","wildebeestblue","1"
"SC_08","SC","2018-07-22","17:09:10","impala","1"
"SC_08","SC","2018-07-22","17:11:14","wildebeestblue","3"
"SC_08","SC","2018-07-23","02:07:15","wildebeestblue","1"
"SC_08","SC","2018-07-23","03:57:18","zebraburchells","1"
"SC_08","SC","2018-07-23","07:58:26","impala","1"
"SC_08","SC","2018-07-23","09:46:33","impala","2"
"SC_08","SC","2018-07-23","12:48:58","impala","1"
"SC_08","SC","2018-07-23","15:27:32","impala","1"
"SC_08","SC","2018-07-23","15:57:22","wildebeestblue","1"
"SC_08","SC","2018-07-23","18:06:32","impala","1"
"SC_08","SC","2018-07-23","18:08:13","impala","1"
"SC_08","SC","2018-07-23","22:55:20","impala","1"
"SC_08","SC","2018-07-23","22:57:24","wildebeestblue","1"
"SC_08","SC","2018-07-24","11:27:54","impala","5"
"SC_08","SC","2018-07-24","11:40:28","impala","2"
"SC_08","SC","2018-07-24","11:41:28","impala","1"
"SC_08","SC","2018-07-24","12:51:42","impala","1"
"SC_08","SC","2018-07-24","12:54:04","impala","2"
"SC_08","SC","2018-07-24","12:56:31","impala","1"
"SC_08","SC","2018-07-25","04:40:55","zebraburchells","1"
"SC_08","SC","2018-07-25","14:02:54","wildebeestblue","1"
"SC_08","SC","2018-07-25","17:17:57","impala","3"
"SC_08","SC","2018-07-26","11:20:43","impala","1"
"SC_08","SC","2018-07-26","14:39:23","impala","3"
"SC_08","SC","2018-07-26","14:43:33","impala","4"
"SC_08","SC","2018-07-26","14:44:33","impala","3"
"SC_08","SC","2018-07-27","03:30:29","impala","1"
"SC_08","SC","2018-07-27","07:12:35","impala","1"
"SC_08","SC","2018-07-27","11:10:23","impala","1"
"SC_08","SC","2018-07-27","11:11:59","impala","1"
"SC_08","SC","2018-07-27","17:19:57","impala","1"
"SC_08","SC","2018-07-27","17:46:40","wildebeestblue","1"
"SC_08","SC","2018-07-27","17:49:53","wildebeestblue","2"
"SC_08","SC","2018-07-28","10:09:13","impala","5"
"SC_08","SC","2018-07-28","10:10:34","impala","5"
"SC_08","SC","2018-07-28","10:13:18","impala","2"
"SC_08","SC","2018-07-28","10:14:18","impala","1"
"SC_08","SC","2018-07-28","17:04:44","wildebeestblue","1"
"SC_08","SC","2018-07-28","17:06:00","wildebeestblue","1"
"SC_08","SC","2018-07-28","17:07:00","wildebeestblue","1"
"SC_08","SC","2018-07-28","17:08:00","wildebeestblue","1"
"SC_08","SC","2018-07-28","17:09:09","wildebeestblue","2"
"SC_08","SC","2018-07-28","17:17:09","wildebeestblue","3"
"SC_08","SC","2018-07-28","17:18:22","wildebeestblue","2"
"SC_08","SC","2018-07-28","17:19:31","wildebeestblue","2"
"SC_08","SC","2018-07-28","17:20:31","wildebeestblue","1"
"SC_08","SC","2018-07-28","18:23:58","impala","1"
"SC_08","SC","2018-07-29","08:11:40","impala","1"
"SC_08","SC","2018-07-29","08:27:44","zebraburchells","1"
"SC_08","SC","2018-07-29","08:49:56","wildebeestblue","1"
"SC_08","SC","2018-07-29","08:55:38","wildebeestblue","1"
"SC_08","SC","2018-07-29","08:57:43","wildebeestblue","1"
"SC_08","SC","2018-07-29","08:59:12","wildebeestblue","1"
"SC_08","SC","2018-07-29","09:05:39","wildebeestblue","1"
"SC_08","SC","2018-07-29","09:08:37","wildebeestblue","7"
"SC_08","SC","2018-07-29","09:09:37","wildebeestblue","6"
"SC_08","SC","2018-07-29","09:10:37","wildebeestblue","3"
"SC_08","SC","2018-07-29","09:11:37","wildebeestblue","2"
"SC_08","SC","2018-07-29","09:12:52","wildebeestblue","1"
"SC_08","SC","2018-07-29","09:14:39","wildebeestblue","2"
"SC_08","SC","2018-07-29","09:20:33","wildebeestblue","1"
"SC_08","SC","2018-07-29","13:43:30","impala","1"
"SC_08","SC","2018-07-30","11:05:59","impala","1"
"SC_08","SC","2018-07-30","21:22:00","wildebeestblue","1"
"SC_08","SC","2018-07-31","06:57:30","impala","1"
"SC_08","SC","2018-07-31","06:58:34","impala","1"
"SC_08","SC","2018-07-31","07:00:09","impala","1"
"SC_08","SC","2018-07-31","16:14:13","impala","1"
"SC_08","SC","2018-07-31","16:19:51","impala","5"
"SC_08","SC","2018-07-31","16:21:19","impala","5"
"SC_08","SC","2018-08-01","10:32:57","impala","2"
"SC_08","SC","2018-08-02","06:24:31","wildebeestblue","1"
"SC_08","SC","2018-08-02","07:47:46","impala","1"
"SC_08","SC","2018-08-02","07:48:48","impala","3"
"SC_08","SC","2018-08-02","18:17:37","wildebeestblue","1"
"SC_08","SC","2018-08-02","18:18:37","wildebeestblue","1"
"SC_08","SC","2018-08-03","07:04:02","wildebeestblue","1"
"SC_08","SC","2018-08-03","12:29:04","impala","1"
"SC_08","SC","2018-08-03","12:32:44","impala","1"
"SC_08","SC","2018-08-03","12:34:03","impala","1"
"SC_08","SC","2018-08-03","16:26:56","wildebeestblue","1"
"SC_08","SC","2018-08-03","20:45:53","wildebeestblue","1"
"SC_08","SC","2018-08-04","06:51:43","impala","1"
"SC_08","SC","2018-08-04","07:13:46","zebraburchells","1"
"SC_08","SC","2018-08-04","07:17:48","zebraburchells","1"
"SC_08","SC","2018-08-04","07:18:51","zebraburchells","2"
"SC_08","SC","2018-08-04","07:19:51","zebraburchells","2"
"SC_08","SC","2018-08-04","07:20:51","zebraburchells","1"
"SC_08","SC","2018-08-04","09:01:00","impala","1"
"SC_08","SC","2018-08-04","10:42:52","zebraburchells","1"
"SC_08","SC","2018-08-04","10:44:38","zebraburchells","1"
"SC_08","SC","2018-08-04","16:53:34","wildebeestblue","2"
"SC_08","SC","2018-08-04","18:26:19","zebraburchells","1"
"SC_08","SC","2018-08-04","18:27:34","wildebeestblue","1"
"SC_08","SC","2018-08-04","18:28:34","wildebeestblue","1"
"SC_08","SC","2018-08-04","18:29:34","wildebeestblue","1"
"SC_08","SC","2018-08-05","07:02:47","wildebeestblue","1"
"SC_08","SC","2018-08-05","09:06:20","wildebeestblue","1"
"SC_08","SC","2018-08-05","17:44:16","wildebeestblue","2"
